,Year,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
1265,2006.956164,Portsmouth,Watford,2,1,3,H,C Foy,17,8,11,4,9,5,14,18,1,3,0,0,2006
1266,2006.956164,Reading,Charlton,2,0,3,H,G Poll,11,4,4,2,4,9,6,11,0,3,0,0,2006
1267,2006.956164,Sheffield United,Man United,1,2,2,A,M Clattenburg,5,22,3,15,0,14,19,10,1,1,0,0,2006
1268,2006.958904,Blackburn,Tottenham,1,1,2,D,P Dowd,6,13,3,5,4,5,17,16,0,1,1,1,2006
1269,2006.958904,Wigan,Aston Villa,0,0,1,D,S Bennett,14,7,5,3,6,6,6,11,1,0,0,0,2006
1270,2006.975342,Aston Villa,Middlesbrough,1,1,2,D,P Walton,11,9,4,4,9,4,18,11,1,3,0,0,2006
1271,2006.975342,Bolton,Arsenal,3,1,4,H,M Dean,10,14,8,7,7,11,11,8,3,4,0,0,2006
1272,2006.975342,Charlton,Everton,1,1,2,D,A Wiley,16,9,8,6,6,7,16,13,2,0,0,0,2006
1273,2006.975342,Fulham,Reading,0,1,1,A,D Gallagher,10,8,4,2,4,3,6,14,0,3,1,0,2006
1274,2006.975342,Liverpool,Man City,1,0,2,H,R Styles,12,6,6,2,8,2,9,20,2,1,0,0,2006
1275,2006.975342,West Ham,Sheffield United,1,0,2,H,M Riley,12,13,7,5,5,9,16,22,2,4,0,0,2006
1276,2006.978082,Man United,Chelsea,1,1,2,D,H Webb,8,13,5,7,3,2,16,12,1,3,0,0,2006
1277,2006.978082,Newcastle,Portsmouth,1,0,2,H,M Halsey,13,7,10,2,10,3,13,12,2,2,0,0,2006
1278,2006.978082,Tottenham,Wigan,3,1,4,H,M Clattenburg,11,10,6,5,3,2,12,17,2,4,0,0,2006
1279,2006.983562,Watford,Sheffield United,0,1,1,A,M Atkinson,9,17,6,7,6,1,20,10,3,1,1,0,2006
1280,2006.986301,Aston Villa,Man City,1,3,2,A,M Dean,6,11,4,8,1,5,15,11,1,0,0,0,2006
1281,2006.986301,Bolton,Chelsea,0,1,1,A,S Bennett,9,16,3,10,3,5,13,13,3,1,0,0,2006
1282,2006.986301,Fulham,Arsenal,2,1,3,H,H Webb,13,7,7,2,6,6,17,15,4,5,0,1,2006
1283,2006.986301,Liverpool,Portsmouth,0,0,1,D,A Wiley,15,3,4,1,5,1,13,13,1,3,0,0,2006
1284,2006.986301,Man United,Everton,3,0,4,H,M Halsey,18,7,6,4,3,2,15,15,1,1,0,0,2006
1285,2006.994521,Arsenal,Tottenham,3,0,4,H,G Poll,6,7,5,4,3,2,15,15,1,2,0,0,2006
1286,2006.994521,Blackburn,Fulham,2,0,3,H,S Bennett,10,4,6,2,3,3,19,13,2,2,0,0,2006
1287,2006.994521,Middlesbrough,Man United,1,2,2,A,C Foy,13,11,5,7,6,9,12,16,2,3,0,0,2006
1288,2006.994521,Portsmouth,Aston Villa,2,2,3,D,U Rennie,18,8,6,4,6,7,14,19,2,4,1,0,2006
1289,2006.994521,Reading,Bolton,1,0,2,H,A Wiley,10,12,3,7,5,4,11,15,0,3,0,0,2006
1290,2006.994521,Sheffield United,Charlton,2,1,3,H,P Dowd,26,8,10,4,12,3,11,14,1,1,0,0,2006
1291,2006.994521,Wigan,Liverpool,0,4,1,A,M Riley,15,9,6,6,8,2,9,14,2,2,0,0,2006
1292,2006.99726,Everton,West Ham,2,0,3,H,M Atkinson,8,16,5,11,3,14,16,9,2,2,0,0,2006
1293,2007,Man City,Watford,0,0,1,D,M Clattenburg,14,6,12,4,9,8,12,16,1,3,0,0,2006
1294,2007.00274,Charlton,Blackburn,1,0,2,H,C Foy,13,5,10,3,5,4,10,12,1,2,0,0,2006
1295,2007.00274,Tottenham,Middlesbrough,2,1,3,H,M Halsey,22,6,11,3,7,5,10,16,0,3,1,1,2006
1296,2007.005479,Newcastle,Reading,3,2,4,H,R Styles,14,14,8,5,1,8,11,13,1,1,0,0,2006
1297,2007.005479,West Ham,Wigan,0,2,1,A,A Wiley,13,9,6,4,7,9,12,16,0,3,0,0,2006
1298,2007.013699,Blackburn,Newcastle,1,3,2,A,D Gallagher,13,16,7,8,7,4,10,5,1,2,1,0,2006
1299,2007.013699,Bolton,West Ham,4,0,5,H,H Webb,17,3,10,1,4,3,11,11,2,2,0,0,2006
1300,2007.013699,Liverpool,Fulham,4,0,5,H,U Rennie,32,5,19,3,14,1,7,8,1,1,0,0,2006
1301,2007.013699,Man United,Man City,3,1,4,H,G Poll,20,15,11,7,7,4,15,19,1,3,0,1,2006
1302,2007.013699,Middlesbrough,Wigan,1,1,2,D,S Bennett,13,8,7,3,7,4,10,7,2,1,0,0,2006
1303,2007.013699,Portsmouth,Everton,2,0,3,H,M Clattenburg,13,12,8,5,6,4,20,11,2,4,0,0,2006
1304,2007.013699,Tottenham,Charlton,5,1,6,H,M Dean,13,12,9,3,5,9,7,11,2,4,0,0,2006
1305,2007.013699,Watford,Reading,0,0,1,D,C Foy,8,6,5,1,2,5,14,12,0,1,0,0,2006
1306,2007.016438,Chelsea,Arsenal,1,1,2,D,A Wiley,20,11,7,4,4,5,16,16,2,2,0,0,2006
1307,2007.019178,Sheffield United,Aston Villa,2,2,3,D,M Halsey,16,7,10,5,10,4,11,16,2,1,0,0,2006
1308,2007.024658,Chelsea,Newcastle,1,0,2,H,P Dowd,15,6,8,1,7,2,16,13,2,2,0,0,2006
1309,2007.024658,Wigan,Arsenal,0,1,1,A,R Styles,15,9,7,3,4,7,10,7,1,0,0,0,2006
1310,2007.032877,Arsenal,Portsmouth,2,2,3,D,S Bennett,14,7,8,5,7,4,13,13,0,2,0,0,2006
1311,2007.032877,Aston Villa,Bolton,0,1,1,A,M Clattenburg,15,7,9,3,8,2,16,19,0,4,0,0,2006
1312,2007.032877,Charlton,Liverpool,0,3,1,A,H Webb,7,22,2,10,2,8,9,5,1,1,0,0,2006
1313,2007.032877,Newcastle,Watford,2,1,3,H,M Atkinson,11,11,6,8,4,8,7,18,0,0,0,0,2006
1314,2007.032877,Reading,Blackburn,1,2,2,A,G Poll,10,10,5,7,9,3,17,8,1,2,0,0,2006
1315,2007.032877,Wigan,Sheffield United,0,1,1,A,P Walton,14,11,6,7,6,2,10,12,0,2,0,0,2006
1316,2007.035616,Everton,Chelsea,2,3,3,A,M Halsey,3,18,1,9,5,6,17,8,1,1,0,0,2006
1317,2007.035616,Man City,Tottenham,1,2,2,A,R Styles,10,11,4,7,6,3,13,11,1,0,0,0,2006
1318,2007.035616,West Ham,Man United,1,0,2,H,P Dowd,10,19,4,11,1,11,25,10,3,2,0,0,2006
1319,2007.038356,Fulham,Middlesbrough,2,1,3,H,M Dean,11,16,6,10,5,6,19,16,0,0,0,0,2006
1320,2007.052055,Arsenal,Blackburn,6,2,7,H,H Webb,18,11,12,7,7,6,14,14,3,3,0,0,2006
1321,2007.052055,Aston Villa,Man United,0,3,1,A,S Bennett,11,14,3,10,6,8,12,11,2,2,0,0,2006
1322,2007.052055,Fulham,West Ham,0,0,1,D,C Foy,11,13,7,4,2,7,17,17,1,2,0,1,2006
1323,2007.052055,Liverpool,Watford,2,0,3,H,P Dowd,15,7,10,4,7,6,10,17,0,0,0,0,2006
1324,2007.052055,Man City,Bolton,0,2,1,A,M Riley,5,9,3,3,8,2,23,16,1,3,1,0,2006
1325,2007.052055,Middlesbrough,Charlton,2,0,3,H,R Styles,16,8,9,6,11,4,1,9,0,1,0,0,2006
1326,2007.052055,Newcastle,Tottenham,3,1,4,H,A Wiley,12,17,9,6,5,5,12,18,1,1,0,0,2006
1327,2007.052055,Portsmouth,Sheffield United,3,1,4,H,G Poll,13,11,6,6,6,3,14,6,0,2,0,0,2006
1328,2007.052055,Reading,Everton,0,2,1,A,S Tanner,11,10,7,7,12,4,10,6,0,0,0,0,2006
1329,2007.052055,Wigan,Chelsea,2,3,3,A,M Dean,14,8,6,5,3,6,10,10,3,4,0,0,2006
1330,2007.060274,Blackburn,Liverpool,1,0,2,H,R Styles,8,18,4,12,3,5,13,6,3,2,0,0,2006
1331,2007.060274,Bolton,Newcastle,2,1,3,H,H Webb,10,10,7,5,5,2,15,14,3,3,0,0,2006
1332,2007.060274,Chelsea,Reading,2,2,3,D,A Wiley,16,6,5,1,6,7,14,9,1,1,0,0,2006
1333,2007.060274,Everton,Middlesbrough,0,0,1,D,P Dowd,10,7,4,2,12,2,12,17,2,1,0,0,2006
1334,2007.060274,Man United,Wigan,3,1,4,H,M Riley,17,6,8,3,8,1,12,14,0,0,0,0,2006
1335,2007.060274,Sheffield United,Man City,0,1,1,A,M Clattenburg,19,11,13,8,8,5,7,9,2,1,0,0,2006
1336,2007.060274,Tottenham,Aston Villa,2,1,3,H,U Rennie,12,9,10,7,4,4,12,14,1,2,0,0,2006
1337,2007.060274,Watford,Arsenal,1,2,2,A,M Dean,6,16,3,8,7,5,11,6,2,0,0,0,2006
1338,2007.060274,West Ham,Portsmouth,1,2,2,A,M Atkinson,14,12,7,6,6,4,12,13,2,1,0,0,2006
1339,2007.063014,Charlton,Fulham,2,2,3,D,G Poll,12,15,7,9,4,9,14,15,0,0,0,0,2006
1340,2007.071233,Blackburn,Middlesbrough,2,1,3,H,M Atkinson,14,8,7,5,6,3,16,21,1,3,0,0,2006
1341,2007.071233,Bolton,Portsmouth,3,2,4,H,P Walton,12,14,7,7,8,7,11,13,0,1,0,0,2006
1342,2007.071233,Charlton,Aston Villa,2,1,3,H,R Styles,14,6,8,2,7,4,10,10,2,1,0,1,2006
1343,2007.071233,Chelsea,Fulham,2,2,3,D,H Webb,15,11,4,6,5,5,14,11,1,1,0,0,2006
1344,2007.071233,Everton,Newcastle,3,0,4,H,D Gallagher,16,7,9,3,7,12,7,11,2,3,0,0,2006
1345,2007.071233,Man United,Reading,3,2,4,H,M Dean,28,7,12,3,13,4,9,11,1,2,0,1,2006
1346,2007.071233,Sheffield United,Arsenal,1,0,2,H,L Mason,11,9,5,4,5,9,11,5,2,3,0,0,2006
1347,2007.071233,Tottenham,Liverpool,0,1,1,A,M Halsey,9,10,3,5,2,3,5,21,0,0,0,0,2006
1348,2007.071233,West Ham,Man City,0,1,1,A,S Bennett,12,7,6,5,6,2,12,15,1,2,0,0,2006
1349,2007.076712,Fulham,Watford,0,0,1,D,S Bennett,16,13,4,5,6,7,6,17,1,2,0,1,2006
1350,2007.076712,Liverpool,Bolton,3,0,4,H,G Poll,19,1,9,0,8,8,18,12,0,3,0,0,2006
1351,2007.076712,Man City,Everton,2,1,3,H,U Rennie,11,15,7,5,4,6,13,13,2,3,0,0,2006
1352,2007.076712,Middlesbrough,Sheffield United,3,1,4,H,C Foy,13,6,7,3,7,3,10,11,2,1,0,0,2006
1353,2007.076712,Newcastle,Man United,2,2,3,D,R Styles,8,20,8,8,1,10,11,10,1,2,0,0,2006
1354,2007.076712,Portsmouth,Tottenham,1,1,2,D,A Marriner,15,9,9,7,10,6,12,12,1,4,0,0,2006
1355,2007.076712,Reading,West Ham,6,0,7,H,L Mason,18,9,9,3,3,3,6,13,1,0,0,0,2006
1356,2007.076712,Wigan,Blackburn,0,3,1,A,M Clattenburg,14,8,5,5,5,5,10,16,0,5,0,0,2006
1357,2007.079452,Arsenal,Charlton,4,0,5,H,M Riley,16,4,10,2,8,2,13,9,0,1,0,1,2006
1358,2007.079452,Aston Villa,Chelsea,0,0,1,D,P Dowd,4,22,2,12,5,8,7,13,1,3,0,0,2006
1359,2007.109589,Blackburn,Arsenal,0,2,1,A,C Foy,13,6,7,4,8,2,15,5,4,0,0,1,2006
1360,2007.109589,Bolton,Man City,0,0,1,D,A Marriner,8,7,4,0,5,2,14,13,2,2,0,0,2006
1361,2007.109589,Charlton,Middlesbrough,1,3,2,A,M Dean,16,12,9,9,5,3,12,15,3,1,0,0,2006
1362,2007.109589,Chelsea,Wigan,4,0,5,H,M Atkinson,12,2,6,1,7,3,15,17,1,3,0,0,2006
1363,2007.109589,Man United,Aston Villa,3,1,4,H,H Webb,27,7,17,5,8,4,8,15,1,1,0,0,2006
1364,2007.109589,Sheffield United,Portsmouth,1,1,2,D,L Probert,6,13,3,6,2,10,14,19,0,2,0,0,2006
1365,2007.109589,Watford,Liverpool,0,3,1,A,M Clattenburg,8,22,4,13,3,12,9,10,0,0,0,0,2006
1366,2007.109589,West Ham,Fulham,3,3,4,D,G Poll,10,9,7,6,8,5,20,21,3,6,1,0,2006
1367,2007.112329,Everton,Reading,1,1,2,D,M Riley,14,7,7,3,8,5,12,17,2,2,0,0,2006
1368,2007.112329,Tottenham,Newcastle,2,3,3,A,S Bennett,25,12,17,7,5,3,8,9,1,4,0,0,2006
1369,2007.128767,Aston Villa,Watford,2,0,3,H,P Walton,17,11,6,6,7,6,11,20,2,0,0,0,2006
1370,2007.128767,Fulham,Tottenham,1,1,2,D,M Dean,9,9,3,4,5,6,14,16,3,2,1,0,2006
1371,2007.128767,Liverpool,Chelsea,2,0,3,H,R Styles,17,11,8,3,3,7,10,17,0,1,0,0,2006
1372,2007.128767,Man City,Blackburn,0,3,1,A,P Dowd,13,12,9,5,6,3,14,11,1,3,0,0,2006
1373,2007.128767,Middlesbrough,Bolton,5,1,6,H,A Wiley,10,11,5,5,1,8,12,13,1,3,0,1,2006
1374,2007.128767,Newcastle,West Ham,2,2,3,D,U Rennie,14,12,7,7,10,2,16,26,3,4,0,0,2006
1375,2007.128767,Portsmouth,Charlton,0,1,1,A,M Clattenburg,9,8,3,5,10,7,9,11,0,3,0,0,2006
1376,2007.128767,Reading,Sheffield United,3,1,4,H,M Halsey,17,4,10,1,7,2,12,8,1,1,0,1,2006
1377,2007.131507,Arsenal,Man United,2,1,3,H,S Bennett,18,10,11,6,8,6,13,11,1,3,0,0,2006
1378,2007.131507,Wigan,Everton,0,2,1,A,H Webb,13,8,6,5,6,6,11,17,0,1,0,0,2006
1379,2007.136986,Watford,Blackburn,2,1,3,H,D Gallagher,15,15,7,3,9,6,14,7,2,0,0,0,2006
1380,2007.156164,Portsmouth,Middlesbrough,0,0,1,D,D Gallagher,15,3,4,3,10,5,10,10,0,1,0,0,2006
1381,2007.156164,Reading,Wigan,3,2,4,H,S Bennett,19,21,12,14,4,3,11,11,1,1,0,0,2006
1382,2007.156164,Sheffield United,Fulham,2,0,3,H,L Mason,16,7,8,0,5,4,14,10,1,1,0,0,2006
1383,2007.156164,West Ham,Liverpool,1,2,2,A,M Atkinson,13,15,6,9,4,9,11,8,1,1,0,0,2006
1384,2007.158904,Bolton,Charlton,1,1,2,D,L Probert,12,4,7,2,10,0,7,11,0,1,0,0,2006
1385,2007.158904,Chelsea,Blackburn,3,0,4,H,G Poll,18,6,15,4,3,9,12,11,0,1,0,0,2006
1386,2007.158904,Man United,Watford,4,0,5,H,M Dean,21,2,10,1,7,2,11,11,2,2,0,0,2006
1387,2007.158904,Newcastle,Aston Villa,3,1,4,H,H Webb,8,14,4,9,3,7,15,15,1,1,0,0,2006
1388,2007.167123,Aston Villa,West Ham,1,0,2,H,C Foy,17,7,6,2,9,6,13,21,0,1,0,0,2006
1389,2007.167123,Blackburn,Sheffield United,2,1,3,H,A Marriner,11,11,6,5,7,6,18,19,1,4,1,0,2006
1390,2007.167123,Charlton,Chelsea,0,1,1,A,M Halsey,8,17,5,8,6,5,7,8,0,1,0,0,2006
1391,2007.167123,Fulham,Newcastle,2,1,3,H,P Dowd,15,8,9,4,8,6,12,13,1,3,0,0,2006
1392,2007.167123,Liverpool,Everton,0,0,1,D,A Wiley,25,6,10,4,6,4,13,18,0,3,0,0,2006
1393,2007.167123,Man City,Reading,0,2,1,A,H Webb,16,7,7,3,5,6,12,13,0,0,0,0,2006
1394,2007.167123,Middlesbrough,Arsenal,1,1,2,D,M Riley,3,11,1,4,3,6,14,5,2,1,0,1,2006
1395,2007.167123,Watford,Bolton,0,1,1,A,R Styles,7,7,3,4,5,4,8,9,0,3,0,0,2006
1396,2007.167123,Wigan,Portsmouth,1,0,2,H,G Poll,15,5,8,4,6,6,10,8,1,0,0,0,2006
1397,2007.169863,Tottenham,Man United,0,4,1,A,M Clattenburg,10,12,5,7,5,7,8,16,2,3,0,0,2006
1398,2007.186301,Chelsea,Middlesbrough,3,0,4,H,C Foy,15,3,5,0,5,1,6,11,0,1,0,0,2006
1399,2007.186301,Everton,Blackburn,1,0,2,H,R Styles,15,8,8,4,3,10,15,13,2,1,0,0,2006
1400,2007.186301,Man United,Charlton,2,0,3,H,M Riley,18,8,11,2,5,3,11,8,0,1,0,0,2006
1401,2007.186301,Newcastle,Liverpool,2,1,3,H,M Halsey,7,13,3,9,3,4,9,14,1,1,0,0,2006
1402,2007.186301,Portsmouth,Man City,2,1,3,H,M Dean,17,6,10,3,13,8,12,12,3,3,0,0,2006
1403,2007.186301,Reading,Aston Villa,2,0,3,H,M Clattenburg,12,17,9,7,12,8,13,11,2,1,0,0,2006
1404,2007.186301,Sheffield United,Tottenham,2,1,3,H,M Atkinson,16,6,5,1,13,3,14,11,3,5,0,0,2006
1405,2007.186301,West Ham,Watford,0,1,1,A,A Wiley,23,8,10,5,10,4,17,23,4,2,0,0,2006
1406,2007.189041,Arsenal,Wigan,2,1,3,H,P Dowd,10,8,3,2,10,1,9,15,6,3,0,0,2006
1407,2007.189041,Bolton,Fulham,2,1,3,H,H Webb,7,7,4,6,9,8,14,11,1,4,0,0,2006
1408,2007.216438,Everton,Tottenham,1,2,2,A,U Rennie,10,8,3,4,5,1,7,14,2,1,0,0,2006
1409,2007.216438,Watford,Wigan,1,1,2,D,R Styles,10,16,6,13,8,3,11,11,1,1,0,1,2006
1410,2007.224658,Charlton,West Ham,4,0,5,H,R Styles,12,11,5,8,7,6,13,7,3,2,0,0,2006
1411,2007.224658,Fulham,Man United,1,2,2,A,P Walton,16,16,6,8,3,7,16,12,3,2,0,0,2006
1412,2007.224658,Liverpool,Sheffield United,4,0,5,H,S Bennett,8,6,4,2,5,1,12,9,0,2,0,0,2006
1413,2007.224658,Middlesbrough,Reading,2,1,3,H,M Halsey,9,10,6,4,9,5,9,12,1,1,0,0,2006
1414,2007.224658,Watford,Everton,0,3,1,A,L Mason,11,13,3,5,5,9,10,17,2,1,0,0,2006
1415,2007.227397,Blackburn,Portsmouth,3,0,4,H,M Clattenburg,13,13,11,6,7,4,11,16,2,3,0,0,2006
1416,2007.227397,Tottenham,Bolton,4,1,5,H,G Poll,14,10,10,6,5,5,2,17,0,4,1,0,2006
1417,2007.227397,Wigan,Newcastle,1,0,2,H,A Wiley,7,5,4,2,8,6,11,12,6,2,0,0,2006
1418,2007.243836,Arsenal,Reading,2,1,3,H,C Foy,16,7,9,4,16,7,8,14,1,1,0,0,2006
1419,2007.243836,Fulham,Aston Villa,1,1,2,D,L Mason,13,9,7,4,5,8,10,21,0,2,0,0,2006
1420,2007.243836,Liverpool,Man United,0,1,1,A,M Atkinson,15,5,8,3,12,2,11,12,2,2,0,1,2006
1421,2007.243836,Man City,Wigan,0,1,1,A,H Webb,4,9,3,5,9,4,13,14,3,2,0,0,2006
1422,2007.243836,Newcastle,Middlesbrough,0,0,1,D,S Bennett,11,7,8,4,8,2,12,14,0,3,0,0,2006
1423,2007.243836,Portsmouth,Chelsea,0,2,1,A,M Halsey,8,10,5,5,7,5,8,10,0,2,0,0,2006
1424,2007.243836,Sheffield United,Everton,1,1,2,D,M Riley,8,7,6,2,5,6,18,10,3,2,0,0,2006
1425,2007.243836,Watford,Charlton,2,2,3,D,P Walton,14,13,10,5,8,1,18,10,2,2,0,0,2006
1426,2007.246575,Bolton,Blackburn,1,2,2,A,R Styles,15,10,10,2,8,0,14,8,1,0,0,0,2006
1427,2007.246575,West Ham,Tottenham,3,4,4,A,M Dean,12,12,6,7,6,3,15,12,6,1,0,0,2006
1428,2007.273973,Aston Villa,Arsenal,0,1,1,A,M Atkinson,11,10,6,5,6,4,12,14,1,1,0,0,2006
1429,2007.273973,Man City,Chelsea,0,1,1,A,A Wiley,8,5,2,3,5,4,10,13,3,2,0,0,2006
1430,2007.282192,Blackburn,West Ham,1,2,2,A,H Webb,9,10,3,7,10,9,18,22,4,4,1,0,2006
1431,2007.282192,Chelsea,Sheffield United,3,0,4,H,C Foy,13,7,8,4,5,1,7,10,0,0,0,0,2006
1432,2007.282192,Man United,Bolton,4,1,5,H,A Wiley,15,7,7,0,1,5,14,13,1,2,0,0,2006
1433,2007.282192,Middlesbrough,Man City,0,2,1,A,K Stroud,11,14,5,8,10,3,13,21,1,2,0,0,2006
1434,2007.282192,Reading,Portsmouth,0,0,1,D,S Bennett,5,10,0,5,10,4,11,15,1,1,0,0,2006
1435,2007.282192,Tottenham,Watford,3,1,4,H,M Halsey,17,2,11,2,5,4,5,8,0,0,0,0,2006
1436,2007.282192,Wigan,Fulham,0,0,1,D,S Tanner,6,3,3,0,7,1,13,6,1,0,0,0,2006
1437,2007.284932,Aston Villa,Liverpool,0,0,1,D,L Mason,9,7,3,3,2,6,11,12,2,3,0,0,2006
1438,2007.284932,Charlton,Newcastle,2,0,3,H,D Gallagher,10,12,4,6,5,5,14,20,1,2,0,0,2006
1439,2007.284932,Everton,Arsenal,1,0,2,H,M Clattenburg,11,18,4,9,5,4,17,13,6,0,0,0,2006
1440,2007.320548,Bolton,Sheffield United,1,0,2,H,M Clattenburg,19,7,12,4,11,4,8,12,1,3,0,0,2006
1441,2007.320548,Charlton,Wigan,1,0,2,H,P Walton,4,6,1,1,4,9,10,15,1,3,0,0,2006
1442,2007.320548,Fulham,Portsmouth,1,1,2,D,M Riley,13,10,9,7,6,4,14,22,1,0,0,0,2006
1443,2007.320548,Liverpool,Arsenal,4,1,5,H,S Bennett,12,11,7,3,2,7,17,8,1,3,0,0,2006
1444,2007.320548,Man United,Blackburn,4,1,5,H,C Foy,27,6,17,3,8,1,7,12,1,3,0,0,2006
1445,2007.320548,Newcastle,Man City,0,1,1,A,G Poll,15,7,6,5,8,1,9,16,1,3,0,0,2006
1446,2007.320548,Watford,Chelsea,0,1,1,A,U Rennie,12,13,6,8,5,10,18,9,1,3,0,0,2006
1447,2007.320548,West Ham,Middlesbrough,2,0,3,H,M Halsey,9,10,6,3,3,4,11,17,0,1,0,0,2006
1448,2007.323288,Tottenham,Reading,1,0,2,H,A Wiley,18,6,7,3,5,7,7,6,1,0,0,0,2006
1449,2007.326027,Aston Villa,Everton,1,1,2,D,H Webb,17,18,10,8,5,6,18,16,3,3,0,0,2006
1450,2007.336986,Everton,Fulham,4,1,5,H,D Gallagh,14,15,10,8,4,10,18,12,0,0,0,0,2006
1451,2007.336986,Man City,Charlton,0,0,1,D,A Wiley,13,3,6,1,14,7,12,11,0,0,0,0,2006
1452,2007.339726,Arsenal,West Ham,0,1,1,A,G Poll,29,6,15,5,14,1,10,15,0,1,0,0,2006
1453,2007.339726,Blackburn,Aston Villa,1,2,2,A,M Atkinson,10,9,3,7,4,10,17,12,2,1,0,0,2006
1454,2007.339726,Chelsea,Tottenham,1,0,2,H,R Styles,11,6,8,5,11,7,13,11,2,1,0,0,2006
1455,2007.339726,Middlesbrough,Watford,4,1,5,H,C Foy,24,6,14,3,9,3,7,14,0,0,0,0,2006
1456,2007.339726,Portsmouth,Man United,2,1,3,H,M Clattenburg,14,15,9,7,8,7,13,2,3,1,0,0,2006
1457,2007.339726,Reading,Liverpool,1,2,2,A,P Walton,8,4,4,3,7,6,10,16,2,1,0,0,2006
1458,2007.339726,Sheffield United,Newcastle,1,2,2,A,M Halsey,17,10,11,3,5,4,11,13,1,1,0,0,2006
1459,2007.339726,Wigan,Bolton,1,3,2,A,U Rennie,17,10,9,9,9,5,7,13,0,3,0,0,2006
1460,2007.345205,Aston Villa,Wigan,1,1,2,D,M Halsey,13,2,7,1,13,1,11,11,2,3,0,1,2006
1461,2007.345205,Bolton,Everton,1,1,2,D,M Atkinson,7,9,4,7,7,7,16,19,3,1,0,0,2006
1462,2007.345205,Charlton,Reading,0,0,1,D,G Poll,8,14,5,6,1,11,13,13,1,0,0,0,2006
1463,2007.345205,Fulham,Man City,1,3,2,A,S Bennett,12,7,5,5,7,4,12,15,1,3,0,0,2006
1464,2007.345205,Newcastle,Arsenal,0,0,1,D,H Webb,8,6,4,2,3,6,13,14,1,2,0,0,2006
1465,2007.345205,Watford,Portsmouth,4,2,5,H,L Mason,15,10,10,6,6,2,13,15,0,0,0,0,2006
1466,2007.358904,Arsenal,Bolton,2,1,3,H,R Styles,19,6,9,2,2,5,7,18,2,3,0,1,2006
1467,2007.358904,Man City,Liverpool,0,0,1,D,U Rennie,7,11,1,3,4,4,12,15,1,2,0,0,2006
1468,2007.358904,Middlesbrough,Aston Villa,1,3,2,A,D Gallagher,13,9,5,7,2,4,20,8,2,1,0,0,2006
1469,2007.358904,Portsmouth,Newcastle,2,1,3,H,C Foy,21,7,7,3,10,5,13,8,2,0,0,0,2006
1470,2007.358904,Reading,Fulham,1,0,2,H,L Mason,12,13,6,5,10,6,8,7,2,1,0,0,2006
1471,2007.358904,Sheffield United,West Ham,3,0,4,H,S Bennett,6,11,5,3,4,2,11,8,2,3,0,0,2006
1472,2007.361644,Everton,Charlton,2,1,3,H,M Halsey,18,7,11,4,7,4,7,15,0,3,0,0,2006
1473,2007.361644,Wigan,Tottenham,3,3,4,D,G Poll,21,10,11,6,5,5,18,6,3,0,0,0,2006
1474,2007.367123,Arsenal,Man City,3,1,4,H,M Halsey,12,9,10,6,7,3,8,8,0,0,0,0,2006
1475,2007.367123,Man United,Sheffield United,2,0,3,H,R Styles,13,10,10,3,4,1,10,13,5,3,0,0,2006
1476,2007.369863,Blackburn,Watford,3,1,4,H,C Foy,18,4,10,4,5,4,8,14,0,0,0,0,2006
1477,2007.369863,Liverpool,Middlesbrough,2,0,3,H,G Poll,18,5,7,2,8,2,8,13,0,1,0,0,2006
1478,2007.369863,West Ham,Chelsea,1,4,2,A,M Dean,14,14,10,7,9,5,21,9,5,2,0,0,2006
1479,2007.378082,Bolton,Reading,1,3,2,A,H Webb,18,10,15,7,7,4,17,13,0,2,0,0,2006
1480,2007.378082,Charlton,Sheffield United,1,1,2,D,A Wiley,10,15,2,10,8,3,16,13,5,3,0,0,2006
1481,2007.378082,Fulham,Blackburn,1,1,2,D,G Poll,13,18,6,9,7,11,17,15,1,1,0,0,2006
1482,2007.378082,Liverpool,Wigan,2,0,3,H,M Riley,23,4,12,3,12,3,10,10,2,2,0,0,2006
1483,2007.378082,Man United,Middlesbrough,1,1,2,D,P Walton,21,10,9,5,6,7,10,17,2,5,0,0,2006
1484,2007.378082,Tottenham,Arsenal,2,2,3,D,M Dean,7,17,3,5,4,6,10,6,2,2,0,0,2006
1485,2007.378082,Watford,Man City,1,1,2,D,R Styles,4,4,1,1,5,3,9,6,1,1,0,0,2006
1486,2007.378082,West Ham,Everton,1,0,2,H,M Clattenburg,15,10,7,2,5,7,16,10,2,1,0,0,2006
1487,2007.380822,Aston Villa,Portsmouth,0,0,1,D,M Atkinson,17,5,8,2,15,3,10,20,0,1,0,0,2006
1488,2007.380822,Newcastle,Chelsea,0,0,1,D,M Halsey,11,12,3,4,4,2,15,16,0,3,0,0,2006
1489,2007.39726,Blackburn,Charlton,4,1,5,H,M Dean,16,8,9,3,7,2,14,5,1,1,0,1,2006
1490,2007.39726,Chelsea,Bolton,2,2,3,D,R Styles,11,6,3,3,11,2,8,10,0,3,0,0,2006
1491,2007.39726,Everton,Man United,2,4,3,A,A Wiley,8,18,3,12,4,9,17,11,1,1,0,0,2006
1492,2007.39726,Man City,Aston Villa,0,2,1,A,M Halsey,14,15,7,7,5,6,14,8,1,0,0,0,2006
1493,2007.39726,Middlesbrough,Tottenham,2,3,3,A,L Mason,16,11,8,5,7,3,11,9,1,1,0,0,2006
